Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Turkmenistan,TKM,2015,38948.164
Turkmenistan,TKM,2016,40873.562
Turkmenistan,TKM,2017,43050.184
Turkmenistan,TKM,2018,45217.05
Turkmenistan,TKM,2019,47533.902
Turkmenistan,TKM,2020,46771.418
Turkmenistan,TKM,2021,48490.492
Turkmenistan,TKM,2022,46694.16
Uganda,UGA,1991,2668.9934
Uganda,UGA,1992,2675.8135
Uganda,UGA,1993,2804.271
Uganda,UGA,1994,2894.6172
Uganda,UGA,1995,3157.5488
Uganda,UGA,1996,3377.19
Uganda,UGA,1997,3467.593
Uganda,UGA,1998,3554.3384
Uganda,UGA,1999,3723.831
Uganda,UGA,2000,3729.6204
Uganda,UGA,2001,3808.332
Uganda,UGA,2002,4011.68
Uganda,UGA,2003,4139.36
Uganda,UGA,2004,4250.4004
Uganda,UGA,2005,4352.1167
Uganda,UGA,2006,4693.0225
Uganda,UGA,2007,4948.988
Uganda,UGA,2008,5226.43
Uganda,UGA,2009,5433.718
Uganda,UGA,2010,5553.0244
Uganda,UGA,2011,5866.833
Uganda,UGA,2012,5892.3486
Uganda,UGA,2013,5801.8037
Uganda,UGA,2014,5911.597
Uganda,UGA,2015,6000.4087
Uganda,UGA,2016,6037.2197
Uganda,UGA,2017,5969.7183
Uganda,UGA,2018,6062.7793
Uganda,UGA,2019,6167.8604
Uganda,UGA,2020,6184.928
Uganda,UGA,2021,6080.0303
Uganda,UGA,2022,6084.218
Ukraine,UKR,1991,32690.766
Ukraine,UKR,1992,29425.396
Ukraine,UKR,1993,25300.953
Ukraine,UKR,1994,19616.924
Ukraine,UKR,1995,18020.643
Ukraine,UKR,1996,16707.062
Ukraine,UKR,1997,16559.055
Ukraine,UKR,1998,16777.75
Ukraine,UKR,1999,16930.236
Ukraine,UKR,2000,18001.754
Ukraine,UKR,2001,19552.973
Ukraine,UKR,2002,20487.34
Ukraine,UKR,2003,22293.248
Ukraine,UKR,2004,24950.096
Ukraine,UKR,2005,25497.73
Ukraine,UKR,2006,27519.979
Ukraine,UKR,2007,29515.625
Ukraine,UKR,2008,30318.875
Ukraine,UKR,2009,26556.635
Ukraine,UKR,2010,27551.764
Ukraine,UKR,2011,29109.61
Ukraine,UKR,2012,29180.13
Ukraine,UKR,2013,29221.314
Ukraine,UKR,2014,27088.361
Ukraine,UKR,2015,24527.562
Ukraine,UKR,2016,25313.768
Ukraine,UKR,2017,26085.518
Ukraine,UKR,2018,26915.27
Ukraine,UKR,2019,27717.475
Ukraine,UKR,2020,27796.607
Ukraine,UKR,2021,29272.787
United Arab Emirates,ARE,1991,203339.8
United Arab Emirates,ARE,1992,196547.45
United Arab Emirates,ARE,1993,186410.78
United Arab Emirates,ARE,1994,187176.95
United Arab Emirates,ARE,1995,188005.42
United Arab Emirates,ARE,1996,186946.7
United Arab Emirates,ARE,1997,189621.27
United Arab Emirates,ARE,1998,177985.25
United Arab Emirates,ARE,1999,171208.5
United Arab Emirates,ARE,2000,177351.19
United Arab Emirates,ARE,2001,168399
United Arab Emirates,ARE,2002,161821.42
United Arab Emirates,ARE,2003,165523.97
United Arab Emirates,ARE,2004,170512.44
United Arab Emirates,ARE,2005,164816.83
United Arab Emirates,ARE,2006,155891.28
United Arab Emirates,ARE,2007,132116.84
United Arab Emirates,ARE,2008,112607.24
United Arab Emirates,ARE,2009,91861.74
United Arab Emirates,ARE,2010,86877.97
United Arab Emirates,ARE,2011,90520.195
United Arab Emirates,ARE,2012,90398.08
United Arab Emirates,ARE,2013,93284.695
United Arab Emirates,ARE,2014,95575.07
United Arab Emirates,ARE,2015,100407.61
United Arab Emirates,ARE,2016,104333.91
United Arab Emirates,ARE,2017,104570.72
United Arab Emirates,ARE,2018,104446.19
United Arab Emirates,ARE,2019,104484.836
United Arab Emirates,ARE,2020,101151.33
United Arab Emirates,ARE,2021,104744.15
United Arab Emirates,ARE,2022,110635.2
United Kingdom,GBR,1991,65259.28
United Kingdom,GBR,1992,66644.03
United Kingdom,GBR,1993,69239.516
United Kingdom,GBR,1994,71368.64
United Kingdom,GBR,1995,72380.19
United Kingdom,GBR,1996,73470.24
United Kingdom,GBR,1997,75716.484
United Kingdom,GBR,1998,77416.57
United Kingdom,GBR,1999,79412.87
United Kingdom,GBR,2000,81658.984
United Kingdom,GBR,2001,82980.95
United Kingdom,GBR,2002,83868.37
United Kingdom,GBR,2003,85565.03
United Kingdom,GBR,2004,86728.31
United Kingdom,GBR,2005,87887.945
United Kingdom,GBR,2006,89095.94
United Kingdom,GBR,2007,90737.63
United Kingdom,GBR,2008,89737.555
United Kingdom,GBR,2009,86945.75
United Kingdom,GBR,2010,88714.99
United Kingdom,GBR,2011,89304.305
United Kingdom,GBR,2012,89668.77
United Kingdom,GBR,2013,90142.34
United Kingdom,GBR,2014,90884.29
United Kingdom,GBR,2015,91332.695
United Kingdom,GBR,2016,91720.08
United Kingdom,GBR,2017,93163.84
United Kingdom,GBR,2018,93362.4
United Kingdom,GBR,2019,93873.85
United Kingdom,GBR,2020,84947.63
United Kingdom,GBR,2021,93528.18
United Kingdom,GBR,2022,96300.766
United States,USA,1991,84368.95
United States,USA,1992,86578.35
United States,USA,1993,87444.03
United States,USA,1994,88674.87
United States,USA,1995,89336.59
United States,USA,1996,91115.44
United States,USA,1997,93018.08
United States,USA,1998,95586.15
United States,USA,1999,98544.08
United States,USA,2000,100873.61
United States,USA,2001,101906.49
United States,USA,2002,104105.25
United States,USA,2003,106738.18
United States,USA,2004,109408.29
United States,USA,2005,111251.05
United States,USA,2006,112238.3
United States,USA,2007,113501.445
United States,USA,2008,113763.96
United States,USA,2009,114947.33
United States,USA,2010,118574.305
United States,USA,2011,119446.32
United States,USA,2012,120230.805
United States,USA,2013,121245.52
United States,USA,2014,121873.555
United States,USA,2015,123143.484
United States,USA,2016,123273.375
United States,USA,2017,124200.85
United States,USA,2018,126219.1
United States,USA,2019,127424.555
United States,USA,2020,130941.64
United States,USA,2021,134323.95
United States,USA,2022,132908.8
Upper-middle-income countries,,1991,12032.553
Upper-middle-income countries,,1992,11862.145
Upper-middle-income countries,,1993,12166.522
Upper-middle-income countries,,1994,12351.798
Upper-middle-income countries,,1995,12631.761
Upper-middle-income countries,,1996,13099.392
Upper-middle-income countries,,1997,13599.827
Upper-middle-income countries,,1998,13570.9375
Upper-middle-income countries,,1999,13898.083
Upper-middle-income countries,,2000,14537.276
Upper-middle-income countries,,2001,14878.844
Upper-middle-income countries,,2002,15401.356
Upper-middle-income countries,,2003,16108.15
Upper-middle-income countries,,2004,17108.154
Upper-middle-income countries,,2005,18132.879
Upper-middle-income countries,,2006,19402.812
Upper-middle-income countries,,2007,20876.518
Upper-middle-income countries,,2008,21990.926
Upper-middle-income countries,,2009,22322.363
Upper-middle-income countries,,2010,23933.492
Upper-middle-income countries,,2011,25150.92
Upper-middle-income countries,,2012,26333.344
Upper-middle-income countries,,2013,27601.086
Upper-middle-income countries,,2014,28632.818
Upper-middle-income countries,,2015,29607.645
Upper-middle-income countries,,2016,30680.723
Upper-middle-income countries,,2017,32047.326
Upper-middle-income countries,,2018,33347.766
Upper-middle-income countries,,2019,34490.57
Upper-middle-income countries,,2020,35090.258
Upper-middle-income countries,,2021,36614.125
Upper-middle-income countries,,2022,37215.97
Uruguay,URY,1991,29273.414
Uruguay,URY,1992,31270.799
Uruguay,URY,1993,32187.826
Uruguay,URY,1994,33625.574
Uruguay,URY,1995,32669.062
Uruguay,URY,1996,34367.094
Uruguay,URY,1997,36647.625
Uruguay,URY,1998,36976.13
Uruguay,URY,1999,37385.23
Uruguay,URY,2000,37131.86
Uruguay,URY,2001,35734.6
Uruguay,URY,2002,34378.96
Uruguay,URY,2003,35056.746
Uruguay,URY,2004,34901.527
Uruguay,URY,2005,36932.9
Uruguay,URY,2006,36285.188
Uruguay,URY,2007,36764.637
Uruguay,URY,2008,38490.152
Uruguay,URY,2009,39314.297
Uruguay,URY,2010,42153.133
Uruguay,URY,2011,42499.07
Uruguay,URY,2012,44330.746
Uruguay,URY,2013,46373.953
Uruguay,URY,2014,46912.418
Uruguay,URY,2015,47989.305
Uruguay,URY,2016,48970.67
Uruguay,URY,2017,49979.895
Uruguay,URY,2018,50395.957
Uruguay,URY,2019,50746.71
Uruguay,URY,2020,50109.832
Uruguay,URY,2021,50531.797
Uruguay,URY,2022,51837.895
Uzbekistan,UZB,1991,10213.35
Uzbekistan,UZB,1992,8763.559
Uzbekistan,UZB,1993,8479.717
Uzbekistan,UZB,1994,7984.0645
Uzbekistan,UZB,1995,7750.402
Uzbekistan,UZB,1996,7934.7427
Uzbekistan,UZB,1997,8181.159
Uzbekistan,UZB,1998,8570.743
Uzbekistan,UZB,1999,8772.304
Uzbekistan,UZB,2000,8787.112
Uzbekistan,UZB,2001,8835.305
Uzbekistan,UZB,2002,8867.299
Uzbekistan,UZB,2003,8934.129
Uzbekistan,UZB,2004,9321.399
Uzbekistan,UZB,2005,9680.741
Uzbekistan,UZB,2006,10108.48
Uzbekistan,UZB,2007,10768.853
Uzbekistan,UZB,2008,11525.239
Uzbekistan,UZB,2009,12240.617
Uzbekistan,UZB,2010,12800.014
Uzbekistan,UZB,2011,13301.499
Uzbekistan,UZB,2012,14010.472
Uzbekistan,UZB,2013,14815.197
Uzbekistan,UZB,2014,15650.57
Uzbekistan,UZB,2015,16577.127
Uzbekistan,UZB,2016,17328.787
Uzbekistan,UZB,2017,17969.23
Uzbekistan,UZB,2018,18711.043
Uzbekistan,UZB,2019,19508.5
Uzbekistan,UZB,2020,20023.207
Uzbekistan,UZB,2021,21136.682
Uzbekistan,UZB,2022,21571.78
Vanuatu,VUT,1991,7881.3896
Vanuatu,VUT,1992,7886.904
Vanuatu,VUT,1993,7769.3413
Vanuatu,VUT,1994,8284.906
Vanuatu,VUT,1995,8156.3394
Vanuatu,VUT,1996,8129.6636
Vanuatu,VUT,1997,8329.728
Vanuatu,VUT,1998,8196.168
Vanuatu,VUT,1999,7989.9053
Vanuatu,VUT,2000,8214.102
Vanuatu,VUT,2001,7649.6577
Vanuatu,VUT,2002,6985.202
Vanuatu,VUT,2003,7052.679
Vanuatu,VUT,2004,7080.5054
Vanuatu,VUT,2005,7201.8896
Vanuatu,VUT,2006,7578.984
Vanuatu,VUT,2007,7460.4165
Vanuatu,VUT,2008,7554.5874
Vanuatu,VUT,2009,7467.1636
Vanuatu,VUT,2010,7367.677
Vanuatu,VUT,2011,7443.852
Vanuatu,VUT,2012,7360.5244
Vanuatu,VUT,2013,7236.5376
Vanuatu,VUT,2014,7317.495
Vanuatu,VUT,2015,7189.473
Vanuatu,VUT,2016,7371.8184
Vanuatu,VUT,2017,7677.208
Vanuatu,VUT,2018,7721.84
Vanuatu,VUT,2019,7797.661
Vanuatu,VUT,2020,7190.132
Vanuatu,VUT,2021,7077.6807
Vanuatu,VUT,2022,6992.4736
Vietnam,VNM,1991,4649.8374
Vietnam,VNM,1992,4930.403
Vietnam,VNM,1993,5196.6094
Vietnam,VNM,1994,5518.633
Vietnam,VNM,1995,5902.144
Vietnam,VNM,1996,6296.524
Vietnam,VNM,1997,6819.6704
Vietnam,VNM,1998,7028.17
Vietnam,VNM,1999,7190.7363
Vietnam,VNM,2000,7610.7505
Vietnam,VNM,2001,7862.092
Vietnam,VNM,2002,8178.3696
Vietnam,VNM,2003,8628.553
Vietnam,VNM,2004,9152.638
Vietnam,VNM,2005,9505.672
Vietnam,VNM,2006,9832.538
Vietnam,VNM,2007,10197.4795
Vietnam,VNM,2008,10458.36
Vietnam,VNM,2009,10709.234
Vietnam,VNM,2010,11089.822
Vietnam,VNM,2011,11598.51
Vietnam,VNM,2012,12088.043
Vietnam,VNM,2013,12500.42
Vietnam,VNM,2014,13134.13
Vietnam,VNM,2015,13943.714
Vietnam,VNM,2016,14829.135
Vietnam,VNM,2017,15769.105
Vietnam,VNM,2018,16749.205
Vietnam,VNM,2019,17872.67
Vietnam,VNM,2020,18843.285
Vietnam,VNM,2021,19281.705
Vietnam,VNM,2022,20407.734
World,OWID_WRL,1991,23533.975
World,OWID_WRL,1992,23568.742
World,OWID_WRL,1993,23645.646
World,OWID_WRL,1994,23937.875
World,OWID_WRL,1995,24332.045
World,OWID_WRL,1996,24813.764
World,OWID_WRL,1997,25292.787
World,OWID_WRL,1998,25487.742
World,OWID_WRL,1999,25919.912
World,OWID_WRL,2000,26624.436
World,OWID_WRL,2001,26908.658
World,OWID_WRL,2002,27279.361
World,OWID_WRL,2003,27915.861
World,OWID_WRL,2004,28863.291
World,OWID_WRL,2005,29707.94
World,OWID_WRL,2006,30669.822
World,OWID_WRL,2007,31688.27
World,OWID_WRL,2008,32158.549
World,OWID_WRL,2009,31750.428
World,OWID_WRL,2010,32955.582
World,OWID_WRL,2011,33796.176
World,OWID_WRL,2012,34483.473
World,OWID_WRL,2013,35183.367
World,OWID_WRL,2014,35933.28
World,OWID_WRL,2015,36711.94
World,OWID_WRL,2016,37476.754
World,OWID_WRL,2017,38456.566
World,OWID_WRL,2018,39366.285
World,OWID_WRL,2019,39956.62
World,OWID_WRL,2020,39514.457
World,OWID_WRL,2021,40860.76
World,OWID_WRL,2022,41265.855
Zambia,ZMB,1991,9040.005
Zambia,ZMB,1992,8746.179
Zambia,ZMB,1993,9129.943
Zambia,ZMB,1994,8058.4453
Zambia,ZMB,1995,7913.283
Zambia,ZMB,1996,8056.609
Zambia,ZMB,1997,7953.3813
Zambia,ZMB,1998,7613.29
Zambia,ZMB,1999,7801.793
Zambia,ZMB,2000,7910.168
Zambia,ZMB,2001,8086.519
Zambia,ZMB,2002,8229.117
Zambia,ZMB,2003,8554.22
Zambia,ZMB,2004,8902.708
Zambia,ZMB,2005,9265.94
Zambia,ZMB,2006,9324.198
Zambia,ZMB,2007,9424.912
Zambia,ZMB,2008,9484.652
Zambia,ZMB,2009,10254.473
Zambia,ZMB,2010,11207.862
Zambia,ZMB,2011,11077.743
Zambia,ZMB,2012,11169.76
Zambia,ZMB,2013,11353.746
Zambia,ZMB,2014,11481.007
Zambia,ZMB,2015,11432.328
Zambia,ZMB,2016,11466.807
Zambia,ZMB,2017,11476.541
Zambia,ZMB,2018,11113.933
Zambia,ZMB,2019,10726.75
Zambia,ZMB,2020,9882.563
Zambia,ZMB,2021,10166.111
Zambia,ZMB,2022,10320.861
Zimbabwe,ZWE,1991,8295.688
Zimbabwe,ZWE,1992,7335.8457
Zimbabwe,ZWE,1993,7298.3906
Zimbabwe,ZWE,1994,7873.9424
Zimbabwe,ZWE,1995,7762.874
Zimbabwe,ZWE,1996,8359.162
Zimbabwe,ZWE,1997,8395.284
Zimbabwe,ZWE,1998,8336.887
Zimbabwe,ZWE,1999,8039.3145
Zimbabwe,ZWE,2000,7647.0015
Zimbabwe,ZWE,2001,7655.7275
Zimbabwe,ZWE,2002,6907.5967
Zimbabwe,ZWE,2003,5683.4277
Zimbabwe,ZWE,2004,5315.5166
Zimbabwe,ZWE,2005,5022.12
Zimbabwe,ZWE,2006,4831.088
Zimbabwe,ZWE,2007,4634.692
Zimbabwe,ZWE,2008,3816.5137
Zimbabwe,ZWE,2009,4249.143
Zimbabwe,ZWE,2010,5109.9517
Zimbabwe,ZWE,2011,5779.5215
Zimbabwe,ZWE,2012,6545.2524
Zimbabwe,ZWE,2013,6586.1597
Zimbabwe,ZWE,2014,6498.608
Zimbabwe,ZWE,2015,6495.5864
Zimbabwe,ZWE,2016,6410.0903
Zimbabwe,ZWE,2017,6527.5557
Zimbabwe,ZWE,2018,6713.413
Zimbabwe,ZWE,2019,6177.2754
Zimbabwe,ZWE,2020,5688.8633
Zimbabwe,ZWE,2021,6048.7803
Zimbabwe,ZWE,2022,6233.413
